step,time_s,x,y,z,roll,pitch,yaw,terrain,speed,target_idx,dist_to_target
2670,85.44,-7.1179,2.2945,-0.0344,-3.1031,-0.0150,0.0291,rough,14.0,3,15.046
2680,85.76,-7.3083,2.2945,-0.0369,-3.1007,-0.0149,0.0291,rough,14.0,3,15.237
2690,86.08,-7.5119,2.2945,-0.0396,-3.0995,-0.0143,0.0293,rough,14.0,3,15.440
2700,86.40,-7.7285,2.2944,-0.0421,-3.0972,-0.0120,0.0302,rough,14.0,3,15.657
2710,86.72,-7.9593,2.2944,-0.0445,-3.0956,-0.0116,0.0299,rough,14.0,3,15.887
2720,87.04,-8.2011,2.2935,-0.0467,-3.0939,-0.0093,0.0307,rough,14.0,3,16.129
2730,87.36,-8.4618,2.2914,-0.0487,-3.0926,-0.0081,0.0227,rough,14.0,3,16.389
2740,87.68,-8.7303,2.2874,-0.0506,-3.0913,-0.0064,0.0238,rough,14.0,3,16.658
2750,88.00,-9.0016,2.2834,-0.0519,-3.0906,-0.0042,0.0220,rough,14.0,3,16.929
2760,88.32,-9.2758,2.2787,-0.0528,-3.0900,-0.0029,0.0214,rough,14.0,3,17.203
2770,88.64,-9.5515,2.2731,-0.0533,-3.0899,-0.0004,0.0204,rough,14.0,3,17.478
2780,88.96,-9.8270,2.2670,-0.0532,-3.0902,0.0008,0.0187,rough,14.0,3,17.753
2790,89.28,-10.1002,2.2600,-0.0528,-3.0906,0.0033,0.0170,rough,14.0,3,18.026
2800,89.60,-10.3683,2.2510,-0.0519,-3.0917,0.0043,0.0259,rough,14.0,3,18.294
2810,89.92,-10.6177,2.2413,-0.0508,-3.0928,0.0060,0.0355,rough,14.0,3,18.543
2820,90.24,-10.8586,2.2317,-0.0492,-3.0944,0.0080,0.0093,rough,14.0,3,18.784
2830,90.56,-11.0893,2.2191,-0.0476,-3.0959,0.0111,0.0142,rough,14.0,3,19.014
2840,90.88,-11.3126,2.2098,-0.0456,-3.0981,0.0102,0.0049,rough,14.0,3,19.237
2850,91.20,-11.5393,2.1994,-0.0446,-3.1066,0.0152,0.0251,rough,14.0,3,19.464
2860,91.52,-11.7527,2.1888,-0.0410,-3.1026,0.0125,0.0116,rough,14.0,3,19.677
2870,91.84,-11.9462,2.1748,-0.0381,-3.1032,0.0163,0.0167,rough,14.0,3,19.870
2880,92.16,-12.1259,2.1620,-0.0359,-3.1056,0.0181,0.0093,rough,14.0,3,20.049
2890,92.48,-12.2888,2.1531,-0.0335,-3.1076,0.0161,0.0168,rough,14.0,3,20.212
2900,92.80,-12.4261,2.1443,-0.0311,-3.1094,0.0194,-0.0043,rough,14.0,3,20.349
2910,93.12,-12.5441,2.1392,-0.0292,-3.1097,0.0213,0.0308,rough,14.0,3,20.467
2920,93.44,-12.6460,2.1349,-0.0274,-3.1117,0.0208,0.0146,rough,14.0,3,20.569
2930,93.76,-12.7293,2.1281,-0.0261,-3.1133,0.0198,-0.0032,rough,14.0,3,20.652
2940,94.08,-12.7978,2.1227,-0.0249,-3.1137,0.0190,0.0228,rough,14.0,3,20.721
2950,94.40,-12.8535,2.1143,-0.0239,-3.1152,0.0201,0.0040,rough,14.0,3,20.776
2960,94.72,-12.8879,2.1063,-0.0234,-3.1156,0.0202,0.0157,rough,14.0,3,20.811
2970,95.04,-12.8997,2.0971,-0.0234,-3.1156,0.0205,0.0220,rough,14.0,3,20.822
2980,95.36,-12.8939,2.0868,-0.0238,-3.1159,0.0212,0.0033,rough,14.0,3,20.816
2990,95.68,-12.8663,2.0774,-0.0247,-3.1159,0.0207,-0.0008,rough,14.0,3,20.789
3000,96.00,-12.8160,2.0697,-0.0260,-3.1146,0.0195,0.0250,rough,14.0,3,20.738
3010,96.32,-12.7413,2.0625,-0.0278,-3.1145,0.0190,0.0083,rough,14.0,3,20.663
3020,96.64,-12.6450,2.0545,-0.0297,-3.1123,0.0210,0.0149,rough,14.0,3,20.567
3030,96.96,-12.5227,2.0458,-0.0326,-3.1102,0.0212,0.0249,rough,14.0,3,20.445
3040,97.28,-12.3804,2.0387,-0.0357,-3.1095,0.0187,0.0142,rough,14.0,3,20.302
3050,97.60,-12.2181,2.0301,-0.0390,-3.1086,0.0165,0.0111,rough,14.0,3,20.140
3060,97.92,-12.0371,2.0202,-0.0427,-3.1051,0.0195,0.0099,rough,14.0,3,19.959
3070,98.24,-11.8365,2.0099,-0.0465,-3.1035,0.0158,0.0123,rough,14.0,3,19.758
3080,98.56,-11.6206,2.0003,-0.0502,-3.1012,0.0162,-0.0032,rough,14.0,3,19.542
3090,98.88,-11.3838,1.9927,-0.0541,-3.0996,0.0136,0.0116,rough,14.0,3,19.305
3100,99.20,-11.1309,1.9827,-0.0578,-3.0973,0.0122,0.0104,rough,14.0,3,19.052
3110,99.52,-10.8620,1.9763,-0.0612,-3.0960,0.0101,0.0116,rough,14.0,3,18.783
3120,99.84,-10.5800,1.9675,-0.0643,-3.0950,0.0089,-0.0034,rough,14.0,3,18.501
3130,100.16,-10.2958,1.9613,-0.0666,-3.0939,0.0050,0.0156,rough,14.0,3,18.217
3140,100.48,-10.0119,1.9527,-0.0685,-3.0936,0.0043,0.0111,rough,14.0,3,17.933
3150,100.80,-9.7225,1.9425,-0.0697,-3.0935,0.0002,0.0113,rough,14.0,3,17.644
3160,101.12,-9.4335,1.9317,-0.0703,-3.0937,-0.0006,0.0096,rough,14.0,3,17.354
3170,101.44,-9.1442,1.9210,-0.0703,-3.0942,-0.0037,0.0098,rough,14.0,3,17.065
3180,101.76,-8.8578,1.9102,-0.0695,-3.0952,-0.0059,0.0105,rough,14.0,3,16.779
3190,102.08,-8.5755,1.9009,-0.0681,-3.0962,-0.0080,0.0128,rough,14.0,3,16.496
3200,102.40,-8.3004,1.8914,-0.0660,-3.0977,-0.0092,-0.0131,rough,14.0,3,16.221
3210,102.72,-8.0339,1.8854,-0.0634,-3.0992,-0.0113,-0.0088,rough,14.0,3,15.955
3220,103.04,-7.7776,1.8814,-0.0602,-3.1016,-0.0142,0.0167,rough,14.0,3,15.698
3230,103.36,-7.5362,1.8780,-0.0568,-3.1029,-0.0155,-0.0005,rough,14.0,3,15.457
3240,103.68,-7.3080,1.8752,-0.0532,-3.1056,-0.0175,0.0147,rough,14.0,3,15.229
3250,104.00,-7.0906,1.8706,-0.0495,-3.1069,-0.0184,0.0018,rough,14.0,3,15.011
3260,104.32,-6.8935,1.8665,-0.0459,-3.1092,-0.0202,-0.0016,rough,14.0,3,14.814
3270,104.64,-6.7168,1.8626,-0.0422,-3.1102,-0.0213,-0.0008,rough,14.0,3,14.637
3280,104.96,-6.5633,1.8544,-0.0393,-3.1126,-0.0218,0.0018,rough,14.0,3,14.484
3290,105.28,-6.4329,1.8452,-0.0367,-3.1144,-0.0239,0.0020,rough,14.0,3,14.353
3300,105.60,-6.3271,1.8388,-0.0343,-3.1152,-0.0241,0.0023,rough,14.0,3,14.248
3310,105.92,-6.2462,1.8333,-0.0325,-3.1156,-0.0245,0.0053,rough,14.0,3,14.167
3320,106.24,-6.1906,1.8295,-0.0312,-3.1161,-0.0242,0.0001,rough,14.0,3,14.111
3330,106.56,-6.1597,1.8267,-0.0306,-3.1168,-0.0244,0.0099,rough,14.0,3,14.080
3340,106.88,-6.1527,1.8236,-0.0305,-3.1167,-0.0242,-0.0012,rough,14.0,3,14.073
3350,107.20,-6.1700,1.8201,-0.0310,-3.1166,-0.0244,0.0070,rough,14.0,3,14.090
3360,107.52,-6.2113,1.8164,-0.0320,-3.1160,-0.0243,-0.0015,rough,14.0,3,14.132
3370,107.84,-6.2773,1.8124,-0.0337,-3.1156,-0.0242,-0.0017,rough,14.0,3,14.198
3380,108.16,-6.3672,1.8075,-0.0361,-3.1155,-0.0238,0.0037,rough,14.0,3,14.288
3390,108.48,-6.4798,1.7992,-0.0390,-3.1142,-0.0246,0.0088,rough,14.0,3,14.400
3400,108.80,-6.6128,1.7967,-0.0421,-3.1124,-0.0217,-0.0065,rough,14.0,3,14.533
3410,109.12,-6.7713,1.7913,-0.0456,-3.1109,-0.0218,0.0099,rough,14.0,3,14.692
3420,109.44,-6.9535,1.7862,-0.0496,-3.1100,-0.0200,-0.0066,rough,14.0,3,14.874
3430,109.76,-7.1523,1.7828,-0.0537,-3.1077,-0.0189,0.0129,rough,14.0,3,15.073
3440,110.08,-7.3818,1.7773,-0.0580,-3.1056,-0.0176,-0.0052,rough,14.0,3,15.302
3450,110.40,-7.6304,1.7725,-0.0623,-3.1039,-0.0162,0.0118,rough,14.0,3,15.551
3460,110.72,-7.8908,1.7663,-0.0664,-3.1020,-0.0134,-0.0106,rough,14.0,3,15.811
3470,111.04,-8.1640,1.7623,-0.0700,-3.1007,-0.0121,0.0098,rough,14.0,3,16.085
3480,111.36,-8.4454,1.7571,-0.0732,-3.0993,-0.0090,-0.0055,rough,14.0,3,16.366
3490,111.68,-8.7257,1.7525,-0.0757,-3.0984,-0.0078,0.0081,rough,14.0,3,16.646
3500,112.00,-9.0057,1.7481,-0.0775,-3.0977,-0.0037,-0.0060,rough,14.0,3,16.926
3510,112.32,-9.2852,1.7438,-0.0785,-3.0973,-0.0027,0.0080,rough,14.0,3,17.206
3520,112.64,-9.5641,1.7397,-0.0790,-3.0973,0.0014,-0.0070,rough,14.0,3,17.485
3530,112.96,-9.8419,1.7356,-0.0786,-3.0976,0.0024,0.0065,rough,14.0,3,17.763
3540,113.28,-10.1167,1.7316,-0.0777,-3.0983,0.0059,-0.0089,rough,14.0,3,18.037
3550,113.60,-10.3873,1.7273,-0.0761,-3.0991,0.0072,0.0084,rough,14.0,3,18.308
3560,113.92,-10.6519,1.7234,-0.0740,-3.1002,0.0104,-0.0096,rough,14.0,3,18.573
3570,114.24,-10.9054,1.7192,-0.0712,-3.1013,0.0122,0.0019,rough,14.0,3,18.826
3580,114.56,-11.1500,1.7151,-0.0683,-3.1029,0.0148,-0.0097,rough,14.0,3,19.071
3590,114.88,-11.3817,1.7110,-0.0648,-3.1043,0.0156,0.0052,rough,14.0,3,19.302
3600,115.20,-11.5981,1.7069,-0.0615,-3.1062,0.0194,-0.0109,rough,14.0,3,19.519
3610,115.52,-11.7975,1.7032,-0.0580,-3.1079,0.0172,0.0049,rough,14.0,3,19.718
3620,115.84,-11.9808,1.6986,-0.0543,-3.1091,0.0224,-0.0058,rough,14.0,3,19.902
3630,116.16,-12.1442,1.6941,-0.0513,-3.1106,0.0220,0.0086,rough,14.0,3,20.065
3640,116.48,-12.2891,1.6898,-0.0482,-3.1123,0.0208,0.0058,rough,14.0,3,20.210
3650,116.80,-12.4136,1.6860,-0.0452,-3.1130,0.0237,0.0036,rough,14.0,3,20.334
3660,117.12,-12.5145,1.6821,-0.0430,-3.1141,0.0265,-0.0019,rough,14.0,3,20.435
3670,117.44,-12.5967,1.6734,-0.0415,-3.1155,0.0267,-0.0056,rough,14.0,3,20.518
3680,117.76,-12.6539,1.6671,-0.0403,-3.1163,0.0259,-0.0077,rough,14.0,3,20.575
3690,118.08,-12.6824,1.6642,-0.0396,-3.1165,0.0253,0.0017,rough,14.0,3,20.603
3700,118.40,-12.6911,1.6613,-0.0395,-3.1169,0.0256,-0.0130,rough,14.0,3,20.612
3710,118.72,-12.6756,1.6590,-0.0399,-3.1164,0.0255,0.0006,rough,14.0,3,20.597
3720,119.04,-12.6389,1.6565,-0.0409,-3.1165,0.0264,-0.0155,rough,14.0,3,20.560
3730,119.36,-12.5719,1.6547,-0.0426,-3.1154,0.0271,-0.0023,rough,14.0,3,20.493
3740,119.68,-12.4815,1.6531,-0.0446,-3.1143,0.0261,-0.0110,rough,14.0,3,20.403
3750,120.00,-12.3692,1.6504,-0.0475,-3.1139,0.0227,0.0015,rough,14.0,3,20.290
3760,120.32,-12.2340,1.6473,-0.0509,-3.1128,0.0219,-0.0103,rough,14.0,3,20.155
3770,120.64,-12.0796,1.6439,-0.0542,-3.1109,0.0234,0.0057,rough,14.0,3,20.001
3780,120.96,-11.9150,1.6398,-0.0577,-3.1099,0.0207,-0.0038,rough,14.0,3,19.836
3790,121.28,-11.7322,1.6372,-0.0617,-3.1089,0.0183,-0.0185,rough,14.0,3,19.654
3800,121.60,-11.5313,1.6345,-0.0654,-3.1069,0.0201,-0.0045,rough,14.0,3,19.453
3810,121.92,-11.3076,1.6318,-0.0692,-3.1060,0.0160,-0.0207,rough,14.0,3,19.229
3820,122.24,-11.0689,1.6293,-0.0729,-3.1041,0.0155,0.0007,rough,14.0,3,18.990
3830,122.56,-10.8193,1.6235,-0.0763,-3.1029,0.0109,0.0106,rough,14.0,3,18.741
3840,122.88,-10.5626,1.6200,-0.0793,-3.1019,0.0110,-0.0049,rough,14.0,3,18.484
3850,123.20,-10.3014,1.6161,-0.0816,-3.1012,0.0071,-0.0107,rough,14.0,3,18.223
3860,123.52,-10.0318,1.6118,-0.0835,-3.1005,0.0064,-0.0101,rough,14.0,3,17.953
3870,123.84,-9.7676,1.6089,-0.0845,-3.1000,0.0025,-0.0189,rough,14.0,3,17.689
3880,124.16,-9.5012,1.6053,-0.0850,-3.0999,0.0016,-0.0153,rough,14.0,3,17.423
3890,124.48,-9.2320,1.6000,-0.0849,-3.1001,-0.0020,-0.0347,rough,14.0,3,17.154
3900,124.80,-8.9722,1.5977,-0.0839,-3.1007,-0.0044,-0.0017,rough,14.0,3,16.894
3910,125.12,-8.7174,1.5942,-0.0824,-3.1012,-0.0077,-0.0143,rough,14.0,3,16.639
3920,125.44,-8.4725,1.5899,-0.0805,-3.1022,-0.0091,-0.0015,rough,14.0,3,16.395
3930,125.76,-8.2422,1.5827,-0.0782,-3.1031,-0.0119,-0.0119,rough,14.0,3,16.164
3940,126.08,-8.0204,1.5726,-0.0758,-3.1041,-0.0129,-0.0212,rough,14.0,3,15.943
3950,126.40,-7.8117,1.5671,-0.0729,-3.1057,-0.0158,0.0019,rough,14.0,3,15.734
3960,126.72,-7.6157,1.5614,-0.0698,-3.1065,-0.0168,-0.0248,rough,14.0,3,15.538
3970,127.04,-7.4272,1.5512,-0.0668,-3.1076,-0.0176,-0.0262,rough,14.0,3,15.350
3980,127.36,-7.2588,1.5451,-0.0637,-3.1096,-0.0205,-0.0036,rough,14.0,3,15.182
3990,127.68,-7.1165,1.5396,-0.0608,-3.1106,-0.0213,-0.0072,rough,14.0,3,15.039
4000,128.00,-7.0054,1.5335,-0.0586,-3.1107,-0.0213,-0.0386,rough,14.0,3,14.928
4010,128.32,-6.9203,1.5259,-0.0569,-3.1122,-0.0226,-0.0040,rough,14.0,3,14.844
4020,128.64,-6.8556,1.5213,-0.0556,-3.1121,-0.0220,-0.0458,rough,14.0,3,14.779
4030,128.96,-6.8149,1.5152,-0.0548,-3.1134,-0.0235,-0.0106,rough,14.0,3,14.738
4040,129.28,-6.7981,1.5087,-0.0546,-3.1140,-0.0242,0.0037,rough,14.0,3,14.722
4050,129.60,-6.8050,1.5040,-0.0548,-3.1129,-0.0229,-0.0433,rough,14.0,3,14.729
4060,129.92,-6.8358,1.4983,-0.0557,-3.1134,-0.0236,-0.0099,rough,14.0,3,14.760
4070,130.24,-6.8903,1.4915,-0.0572,-3.1132,-0.0235,0.0060,rough,14.0,3,14.814
4080,130.56,-6.9687,1.4862,-0.0592,-3.1114,-0.0214,-0.0395,rough,14.0,3,14.893
4090,130.88,-7.0593,1.4807,-0.0613,-3.1109,-0.0217,-0.0273,rough,14.0,3,14.983
4100,131.20,-7.1695,1.4686,-0.0641,-3.1104,-0.0206,-0.0304,rough,14.0,3,15.094
4110,131.52,-7.3050,1.4571,-0.0674,-3.1096,-0.0200,-0.0277,rough,14.0,3,15.230
4120,131.84,-7.4592,1.4503,-0.0707,-3.1084,-0.0182,-0.0255,rough,14.0,3,15.384
4130,132.16,-7.6334,1.4390,-0.0743,-3.1069,-0.0172,-0.0372,rough,14.0,3,15.558
4140,132.48,-7.8337,1.4337,-0.0779,-3.1064,-0.0155,-0.0323,rough,14.0,3,15.759
4150,132.80,-8.0560,1.4282,-0.0815,-3.1054,-0.0135,-0.0069,rough,14.0,3,15.981
4160,133.12,-8.2930,1.4231,-0.0848,-3.1045,-0.0122,-0.0105,rough,14.0,3,16.218
4170,133.44,-8.5440,1.4209,-0.0877,-3.1035,-0.0090,-0.0033,rough,14.0,3,16.469
4180,133.76,-8.7989,1.4167,-0.0899,-3.1030,-0.0074,-0.0086,rough,14.0,3,16.724
4190,134.08,-9.0584,1.4144,-0.0916,-3.1024,-0.0030,-0.0319,rough,14.0,3,16.984
4200,134.40,-9.3222,1.4096,-0.0926,-3.1022,-0.0012,-0.0304,rough,14.0,3,17.247
4210,134.72,-9.5872,1.4049,-0.0930,-3.1021,0.0022,-0.0292,rough,14.0,3,17.512
4220,135.04,-9.8516,1.3998,-0.0926,-3.1025,0.0043,-0.0274,rough,14.0,3,17.777
4230,135.36,-10.1121,1.3948,-0.0916,-3.1031,0.0071,-0.0267,rough,14.0,3,18.037
4240,135.68,-10.3637,1.3902,-0.0899,-3.1039,0.0094,-0.0256,rough,14.0,3,18.289
4250,136.00,-10.6052,1.3849,-0.0878,-3.1050,0.0119,-0.0255,rough,14.0,3,18.531
4260,136.32,-10.8357,1.3810,-0.0850,-3.1060,0.0136,-0.0259,rough,14.0,3,18.761
4270,136.64,-11.0512,1.3762,-0.0824,-3.1070,0.0175,-0.0257,rough,14.0,3,18.977
4280,136.96,-11.2505,1.3720,-0.0792,-3.1081,0.0159,-0.0256,rough,14.0,3,19.176
4290,137.28,-11.4280,1.3692,-0.0760,-3.1092,0.0199,-0.0257,rough,14.0,3,19.354
4300,137.60,-11.5907,1.3658,-0.0731,-3.1107,0.0214,-0.0291,rough,14.0,3,19.516
4310,137.92,-11.7353,1.3632,-0.0702,-3.1116,0.0200,-0.0258,rough,14.0,3,19.661
4320,138.24,-11.8604,1.3616,-0.0674,-3.1127,0.0224,-0.0268,rough,14.0,3,19.786
4330,138.56,-11.9584,1.3598,-0.0653,-3.1131,0.0246,-0.0277,rough,14.0,3,19.884
4340,138.88,-12.0327,1.3580,-0.0637,-3.1139,0.0256,-0.0282,rough,14.0,3,19.958
4350,139.20,-12.0823,1.3555,-0.0626,-3.1145,0.0254,-0.0262,rough,14.0,3,20.008
4360,139.52,-12.1007,1.3521,-0.0623,-3.1147,0.0252,-0.0234,rough,14.0,3,20.026
4370,139.84,-12.0867,1.3498,-0.0627,-3.1144,0.0252,-0.0156,rough,14.0,3,20.012
4380,140.16,-12.0472,1.3485,-0.0637,-3.1142,0.0259,-0.0217,rough,14.0,3,19.973
4390,140.48,-11.9849,1.3464,-0.0651,-3.1135,0.0251,-0.0205,rough,14.0,3,19.911
4400,140.80,-11.9037,1.3448,-0.0669,-3.1131,0.0234,-0.0218,rough,14.0,3,19.830
4410,141.12,-11.7984,1.3440,-0.0693,-3.1123,0.0210,-0.0235,rough,14.0,3,19.724
4420,141.44,-11.6710,1.3417,-0.0721,-3.1117,0.0205,-0.0230,rough,14.0,3,19.597
4430,141.76,-11.5227,1.3390,-0.0753,-3.1104,0.0220,-0.0243,rough,14.0,3,19.449
4440,142.08,-11.3605,1.3378,-0.0781,-3.1095,0.0184,-0.0125,rough,14.0,3,19.287
4450,142.40,-11.1750,1.3347,-0.0816,-3.1087,0.0161,-0.0198,rough,14.0,3,19.101
4460,142.72,-10.9718,1.3305,-0.0849,-3.1074,0.0166,-0.0197,rough,14.0,3,18.898
4470,143.04,-10.7535,1.3273,-0.0880,-3.1067,0.0118,-0.0201,rough,14.0,3,18.680
4480,143.36,-10.5219,1.3232,-0.0909,-3.1062,0.0132,-0.0418,rough,14.0,3,18.449
4490,143.68,-10.2801,1.3215,-0.0930,-3.1054,0.0081,-0.0343,rough,14.0,3,18.207
4500,144.00,-10.0307,1.3179,-0.0949,-3.1047,0.0076,-0.0319,rough,14.0,3,17.958
4510,144.32,-9.7764,1.3144,-0.0959,-3.1045,0.0032,-0.0330,rough,14.0,3,17.704
4520,144.64,-9.5197,1.3098,-0.0965,-3.1044,0.0020,-0.0298,rough,14.0,3,17.447
4530,144.96,-9.2635,1.3047,-0.0963,-3.1047,-0.0022,-0.0298,rough,14.0,3,17.191
4540,145.28,-9.0103,1.3007,-0.0955,-3.1050,-0.0034,-0.0362,rough,14.0,3,16.939
4550,145.60,-8.7629,1.2986,-0.0939,-3.1056,-0.0071,-0.0293,rough,14.0,3,16.691
4560,145.92,-8.5233,1.2952,-0.0918,-3.1062,-0.0089,-0.0286,rough,14.0,3,16.452
4570,146.24,-8.2943,1.2908,-0.0893,-3.1072,-0.0117,-0.0266,rough,14.0,3,16.223
4580,146.56,-8.0780,1.2863,-0.0865,-3.1081,-0.0139,-0.0256,rough,14.0,3,16.007
4590,146.88,-7.8765,1.2799,-0.0836,-3.1089,-0.0150,-0.0484,rough,14.0,3,15.806
4600,147.20,-7.6921,1.2690,-0.0807,-3.1097,-0.0168,-0.0561,rough,14.0,3,15.622
4610,147.52,-7.5261,1.2596,-0.0777,-3.1116,-0.0194,-0.0263,rough,14.0,3,15.456
4620,147.84,-7.3802,1.2537,-0.0749,-3.1121,-0.0205,-0.0385,rough,14.0,3,15.311
4630,148.16,-7.2562,1.2488,-0.0724,-3.1128,-0.0207,-0.0527,rough,14.0,3,15.187
4640,148.48,-7.1544,1.2399,-0.0702,-3.1146,-0.0232,-0.0053,rough,14.0,3,15.086
4650,148.80,-7.0761,1.2347,-0.0685,-3.1148,-0.0234,-0.0349,rough,14.0,3,15.008
4660,149.12,-7.0214,1.2323,-0.0673,-3.1153,-0.0242,-0.0335,rough,14.0,3,14.953
4670,149.44,-6.9914,1.2292,-0.0666,-3.1155,-0.0244,-0.0307,rough,14.0,3,14.923
4680,149.76,-6.9867,1.2230,-0.0667,-3.1162,-0.0251,-0.0092,rough,14.0,3,14.919
4690,150.08,-7.0074,1.2138,-0.0674,-3.1153,-0.0240,-0.0455,rough,14.0,3,14.940
4700,150.40,-7.0535,1.2073,-0.0687,-3.1154,-0.0240,-0.0397,rough,14.0,3,14.986
4710,150.72,-7.1240,1.2059,-0.0704,-3.1148,-0.0231,-0.0380,rough,14.0,3,15.057
4720,151.04,-7.2181,1.2037,-0.0727,-3.1141,-0.0220,-0.0356,rough,14.0,3,15.151
4730,151.36,-7.3373,1.1980,-0.0756,-3.1136,-0.0208,-0.0363,rough,14.0,3,15.270
4740,151.68,-7.4833,1.1866,-0.0791,-3.1128,-0.0199,-0.0378,rough,14.0,3,15.416
4750,152.00,-7.6514,1.1849,-0.0825,-3.1120,-0.0187,-0.0351,rough,14.0,3,15.584
4760,152.32,-7.8382,1.1826,-0.0860,-3.1112,-0.0162,-0.0335,rough,14.0,3,15.771
4770,152.64,-8.0398,1.1793,-0.0894,-3.1104,-0.0145,-0.0338,rough,14.0,3,15.973
4780,152.96,-8.2575,1.1767,-0.0927,-3.1095,-0.0127,-0.0307,rough,14.0,3,16.190
4790,153.28,-8.4876,1.1734,-0.0956,-3.1089,-0.0095,-0.0299,rough,14.0,3,16.420
4800,153.60,-8.7278,1.1698,-0.0981,-3.1081,-0.0075,-0.0576,rough,14.0,3,16.661
4810,153.92,-8.9767,1.1683,-0.0999,-3.1080,-0.0036,-0.0439,rough,14.0,3,16.909
4820,154.24,-9.2315,1.1671,-0.1012,-3.1078,-0.0029,-0.0421,rough,14.0,3,17.164
4830,154.56,-9.4895,1.1656,-0.1017,-3.1078,0.0020,-0.0415,rough,14.0,3,17.422
4840,154.88,-9.7480,1.1640,-0.1015,-3.1082,0.0027,-0.0391,rough,14.0,3,17.680
4850,155.20,-10.0042,1.1626,-0.1005,-3.1084,0.0079,-0.0391,rough,14.0,3,17.936
4860,155.52,-10.2551,1.1609,-0.0990,-3.1092,0.0080,-0.0372,rough,14.0,3,18.187
4870,155.84,-10.4990,1.1601,-0.0966,-3.1098,0.0131,-0.0370,rough,14.0,3,18.431
4880,156.16,-10.7335,1.1581,-0.0940,-3.1106,0.0129,-0.0354,rough,14.0,3,18.665
4890,156.48,-10.9573,1.1577,-0.0907,-3.1117,0.0171,-0.0350,rough,14.0,3,18.889
4900,156.80,-11.1688,1.1558,-0.0874,-3.1127,0.0188,-0.0465,rough,14.0,3,19.101
4910,157.12,-11.3629,1.1541,-0.0838,-3.1137,0.0191,-0.0228,rough,14.0,3,19.295
4920,157.44,-11.5347,1.1530,-0.0805,-3.1147,0.0235,-0.0312,rough,14.0,3,19.466
4930,157.76,-11.6855,1.1524,-0.0773,-3.1155,0.0228,-0.0305,rough,14.0,3,19.617
4940,158.08,-11.8150,1.1522,-0.0743,-3.1167,0.0230,-0.0304,rough,14.0,3,19.746
4950,158.40,-11.9218,1.1521,-0.0717,-3.1173,0.0252,-0.0305,rough,14.0,3,19.853
4960,158.72,-12.0050,1.1520,-0.0697,-3.1177,0.0272,-0.0305,rough,14.0,3,19.936
4970,159.04,-12.0693,1.1520,-0.0682,-3.1184,0.0279,-0.0304,rough,14.0,3,20.001
4980,159.36,-12.1161,1.1519,-0.0670,-3.1186,0.0275,-0.0305,rough,14.0,3,20.047
4990,159.68,-12.1459,1.1517,-0.0663,-3.1187,0.0273,-0.0297,rough,14.0,3,20.077
5000,160.00,-12.1552,1.1511,-0.0660,-3.1187,0.0272,-0.0279,rough,14.0,3,20.087
5010,160.32,-12.1448,1.1501,-0.0663,-3.1185,0.0271,-0.0214,rough,14.0,3,20.076
5020,160.64,-12.1112,1.1488,-0.0672,-3.1188,0.0277,-0.0378,rough,14.0,3,20.043
5030,160.96,-12.0524,1.1488,-0.0688,-3.1187,0.0281,-0.0399,rough,14.0,3,19.984
5040,161.28,-11.9717,1.1488,-0.0706,-3.1177,0.0267,-0.0401,rough,14.0,3,19.903
5050,161.60,-11.8692,1.1489,-0.0731,-3.1175,0.0243,-0.0401,rough,14.0,3,19.801
5060,161.92,-11.7443,1.1489,-0.0762,-3.1165,0.0223,-0.0401,rough,14.0,3,19.676
5070,162.24,-11.5980,1.1487,-0.0793,-3.1154,0.0236,-0.0387,rough,14.0,3,19.530
5080,162.56,-11.4324,1.1486,-0.0826,-3.1143,0.0216,-0.0417,rough,14.0,3,19.364
5090,162.88,-11.2473,1.1487,-0.0863,-3.1135,0.0181,-0.0418,rough,14.0,3,19.179
5100,163.20,-11.0464,1.1483,-0.0897,-3.1124,0.0189,-0.0388,rough,14.0,3,18.978
5110,163.52,-10.8314,1.1480,-0.0929,-3.1116,0.0147,-0.0395,rough,14.0,3,18.764
5120,163.84,-10.6026,1.1467,-0.0960,-3.1104,0.0135,-0.0364,rough,14.0,3,18.535
5130,164.16,-10.3666,1.1453,-0.0984,-3.1097,0.0104,-0.0359,rough,14.0,3,18.299
5140,164.48,-10.1238,1.1441,-0.1004,-3.1090,0.0079,-0.0309,rough,14.0,3,18.057
5150,164.80,-9.8743,1.1425,-0.1018,-3.1086,0.0051,-0.0294,rough,14.0,3,17.807
5160,165.12,-9.6207,1.1397,-0.1026,-3.1084,0.0015,-0.0177,rough,14.0,3,17.554
5170,165.44,-9.3664,1.1389,-0.1024,-3.1085,0.0000,-0.0453,rough,14.0,3,17.300
5180,165.76,-9.1140,1.1378,-0.1018,-3.1086,-0.0033,-0.0428,rough,14.0,3,17.048
5190,166.08,-8.8665,1.1361,-0.1003,-3.1088,-0.0054,-0.0418,rough,14.0,3,16.801
5200,166.40,-8.6256,1.1337,-0.0984,-3.1094,-0.0089,-0.0402,rough,14.0,3,16.560
5210,166.72,-8.3947,1.1266,-0.0961,-3.1103,-0.0108,-0.0244,rough,14.0,3,16.330
5220,167.04,-8.1761,1.1250,-0.0932,-3.1108,-0.0137,-0.0464,rough,14.0,3,16.111
5230,167.36,-7.9719,1.1228,-0.0901,-3.1116,-0.0146,-0.0431,rough,14.0,3,15.907
